2018-08-27 00:50:08,416 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 00:50:08,544 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-27 00:50:08,546 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-27 00:50:08,547 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-27 00:50:08,548 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-27 00:50:08,573 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.022) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-27 00:51:43,303 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 00:51:43,304 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 00:51:43,305 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) CREATE DATABASE `test_operation` ; args=None
2018-08-27 09:36:52,805 [Dummy-1:123145344729088] [utils:execute] [DEBUG]- (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:36:52,807 [Dummy-1:123145344729088] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:36:52,812 [Dummy-1:123145344729088] [utils:execute] [DEBUG]- (0.005) SHOW FULL TABLES; args=None
2018-08-27 09:38:06,778 [Dummy-1:123145377640448] [utils:execute] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:38:06,780 [Dummy-1:123145377640448] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:38:06,787 [Dummy-1:123145377640448] [utils:execute] [DEBUG]- (0.007) SHOW FULL TABLES; args=None
2018-08-27 09:39:00,690 [Dummy-1:123145510617088] [utils:execute] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:39:00,693 [Dummy-1:123145510617088] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:39:00,701 [Dummy-1:123145510617088] [utils:execute] [DEBUG]- (0.007) SHOW FULL TABLES; args=None
2018-08-27 09:41:26,965 [Dummy-1:123145466691584] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:41:26,966 [Dummy-1:123145466691584] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:41:26,975 [Dummy-1:123145466691584] [utils:execute] [DEBUG]- (0.009) SHOW FULL TABLES; args=None
2018-08-27 09:44:25,453 [Dummy-1:123145510199296] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:44:25,454 [Dummy-1:123145510199296] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:44:25,461 [Dummy-1:123145510199296] [utils:execute] [DEBUG]- (0.007) SHOW FULL TABLES; args=None
2018-08-27 09:45:04,512 [Dummy-1:123145438994432] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:45:04,512 [Dummy-1:123145438994432] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:45:04,513 [Dummy-1:123145438994432] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2018-08-27 09:45:43,392 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:45:43,393 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:45:43,393 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SELECT @@sql_mode; args=None
2018-08-27 09:45:43,556 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-27 09:45:43,556 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2018-08-27 09:45:43,558 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2018-08-27 09:45:43,564 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.006) SELECT VERSION(); args=None
2018-08-27 09:45:43,565 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2018-08-27 09:45:43,620 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.055) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2018-08-27 09:45:43,625 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-27 09:45:43,628 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-27 09:45:43,629 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-27 09:45:43,630 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-27 09:45:43,631 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2018-08-27 09:45:43,638 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.005) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-27 09:45:52,879 [Dummy-1:123145412669440] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 09:45:52,880 [Dummy-1:123145412669440] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 09:45:52,881 [Dummy-1:123145412669440] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-27 09:45:52,884 [Dummy-1:123145412669440] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-28 09:12:12,665 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-28 09:12:12,667 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-28 09:12:12,669 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT VERSION(); args=None
2018-08-28 09:12:12,724 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-28 09:12:12,729 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.005) SHOW FULL TABLES; args=None
2018-08-28 09:12:12,739 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.007) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-28 09:12:28,824 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-28 09:12:28,824 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-28 09:12:28,825 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SELECT @@sql_mode; args=None
2018-08-28 09:12:28,987 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT VERSION(); args=None
2018-08-28 09:12:29,070 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,074 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-28 09:12:29,075 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,076 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-28 09:12:29,078 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,080 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2018-08-28 09:12:29,117 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.036) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2018-08-28 09:12:29,123 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.006) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-28 09:12:29,125 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-28 09:12:29,126 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-28 09:12:29,128 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-28 09:12:29,130 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); (params ())
2018-08-28 09:12:29,166 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.036) ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); args=()
2018-08-28 09:12:29,167 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,169 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2018-08-28 01:12:29.167974'); args=['contenttypes', '0001_initial', '2018-08-28 01:12:29.167974']
2018-08-28 09:12:29,173 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2018-08-28 09:12:29,213 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.041) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2018-08-28 09:12:29,216 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2018-08-28 09:12:29,242 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.025) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2018-08-28 09:12:29,243 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,245 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2018-08-28 01:12:29.244244'); args=['contenttypes', '0002_remove_content_type_name', '2018-08-28 01:12:29.244244']
2018-08-28 09:12:29,251 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2018-08-28 09:12:29,268 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.017) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2018-08-28 09:12:29,276 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-28 09:12:29,278 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-28 09:12:29,281 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-28 09:12:29,282 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-28 09:12:29,287 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2018-08-28 09:12:29,308 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.021) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2018-08-28 09:12:29,309 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2018-08-28 09:12:29,310 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2018-08-28 09:12:29,311 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2018-08-28 09:12:29,330 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.019) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2018-08-28 09:12:29,337 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.006) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-08-28 09:12:29,338 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-08-28 09:12:29,339 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-08-28 09:12:29,344 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2018-08-28 09:12:29,375 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.030) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2018-08-28 09:12:29,375 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); (params ())
2018-08-28 09:12:29,399 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.023) ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); args=()
2018-08-28 09:12:29,399 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2018-08-28 09:12:29,421 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.022) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2018-08-28 09:12:29,422 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2018-08-28 09:12:29,445 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.023) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2018-08-28 09:12:29,445 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); (params ())
2018-08-28 09:12:29,462 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.017) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); args=()
2018-08-28 09:12:29,464 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,465 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2018-08-28 01:12:29.464434'); args=['auth', '0001_initial', '2018-08-28 01:12:29.464434']
2018-08-28 09:12:29,469 [MainThread:140736134103872] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2018-08-28 09:12:29,502 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.032) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2018-08-28 09:12:29,503 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,505 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2018-08-28 01:12:29.504107'); args=['auth', '0002_alter_permission_name_max_length', '2018-08-28 01:12:29.504107']
2018-08-28 09:12:29,513 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,514 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2018-08-28 01:12:29.513481'); args=['auth', '0003_alter_user_email_max_length', '2018-08-28 01:12:29.513481']
2018-08-28 09:12:29,528 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,529 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2018-08-28 01:12:29.528916'); args=['auth', '0004_alter_user_username_opts', '2018-08-28 01:12:29.528916']
2018-08-28 09:12:29,538 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,541 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2018-08-28 01:12:29.539326'); args=['auth', '0005_alter_user_last_login_null', '2018-08-28 01:12:29.539326']
2018-08-28 09:12:29,547 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,548 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2018-08-28 01:12:29.547395'); args=['auth', '0006_require_contenttypes_0002', '2018-08-28 01:12:29.547395']
2018-08-28 09:12:29,555 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,556 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2018-08-28 01:12:29.555849'); args=['auth', '0007_alter_validators_add_error_messages', '2018-08-28 01:12:29.555849']
2018-08-28 09:12:29,572 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,573 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2018-08-28 01:12:29.572962'); args=['auth', '0008_alter_user_username_max_length', '2018-08-28 01:12:29.572962']
2018-08-28 09:12:29,586 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2018-08-28 09:12:29,590 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2018-08-28 01:12:29.589035'); args=['auth', '0009_alter_user_last_name_max_length', '2018-08-28 01:12:29.589035']
2018-08-28 09:12:29,600 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_userprofile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `email` varchar(128) NOT NULL, `username` varchar(32) NOT NULL UNIQUE, `full_name` varchar(10) NOT NULL, `is_admin` bool NOT NULL, `is_active` bool NOT NULL, `department` varchar(32) NULL, `phone` varchar(15) NULL, `memo` longtext NULL, `create_date` date NOT NULL); (params None)
2018-08-28 09:12:29,616 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.016) CREATE TABLE `core_userprofile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `email` varchar(128) NOT NULL, `username` varchar(32) NOT NULL UNIQUE, `full_name` varchar(10) NOT NULL, `is_admin` bool NOT NULL, `is_active` bool NOT NULL, `department` varchar(32) NULL, `phone` varchar(15) NULL, `memo` longtext NULL, `create_date` date NOT NULL); args=None
2018-08-28 09:12:29,621 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,627 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,633 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,636 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,638 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,639 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,640 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,641 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,642 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,643 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
